id,name,cohort,verification.tier,status,style.primary,style.discretion,style.typical_holding_period,exit.initial_stop_basis,exit.uses_trailing,sizing.model,risk.pyramids,risk.moves_to_breakeven,markets,entry_archetypes,risk_per_trade_pct,n_sources,caution_flags
monroe_trout,Monroe Trout,market_wizards_classics,B,retired,other,hybrid,days,mental_discretionary,,undisclosed,,,equity_index_futures|commodity_futures|financial_futures,stat_signal_model,1.5,3,
paul_tudor_jones,Paul Tudor Jones,market_wizards_classics,B,active,global_macro,discretionary,undisclosed,mental_discretionary,,undisclosed,,,equity_index_futures|commodity_futures|financial_futures|bonds_rates|fx_futures,chart_pattern|oversold_reversal,,5,"sec_short_sale_settlement_1996: Tudor entities paid ~$800,000 (reported as the second-largest SEC fine in a non-fraud case at the time) over March 1994 short sales of Dow stocks that violated the uptick/short-sale rule; settled without admitting or denying the allegations (SEC Lit. Rel. 15038; Washington Post 1996)."
randy_mckay,Randy McKay,market_wizards_classics,B,unknown,trend_following,discretionary,weeks,mental_discretionary,,fixed_fractional_pct_risk,True,,fx_futures|commodity_futures,momentum_continuation|news_catalyst,10,4,
ray_dalio,Ray Dalio,market_wizards_classics,B,retired,global_macro,systematic,undisclosed,undisclosed,,portfolio_optimizer,,,bonds_rates|fx_spot|equity_index_futures|commodity_futures|equities,stat_signal_model,,3,
richard_dennis,Richard Dennis,market_wizards_classics,B,retired,trend_following,hybrid,undisclosed,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures,breakout_channel_donchian|breakout_range,2,4,"managed_fund_losses_1987_88: clients in his managed pools suffered heavy losses (reported ~$50M total 1987-88, including ~$10M on Black Monday); he withdrew from managing client money in spring 1988 (Wikipedia).|investor_complaints_settled_1990: his firm settled investor complaints alleging failure to follow his own trading rules for over $2.5M, without admitting or denying wrongdoing (Wikipedia).|second_retirement_2000: returned to fund management in the 1990s (Dennis Trading Group) and reportedly stopped again around 2000 after drawdowns - reported in press/aggregators; exact figures not verifiable, so no numeric claim recorded."
stanley_druckenmiller,Stanley Druckenmiller,market_wizards_classics,B,active,global_macro,discretionary,undisclosed,mental_discretionary,,conviction_weighted,,,equities|fx_spot|bonds_rates|equity_index_futures,other,,4,quantum_2000_tech_reversal_losses_led_to_departure_from_soros_fund
steve_cohen,Steve Cohen,market_wizards_classics,B,active,event_driven,discretionary,days,undisclosed,,conviction_weighted,,,equities|options,order_flow_tape|news_catalyst|earnings_fundamental_catalyst,,4,sac_2013_criminal_guilty_plea_insider_trading_1_8b_penalty|cohen_2016_sec_failure_to_supervise_bar_until_2018
stuart_walton,Stuart Walton,market_wizards_classics,B,unknown,momentum_growth,discretionary,weeks,undisclosed,,undisclosed,,,equities,relative_strength_rotation|momentum_continuation,,3,pre_fund_personal_account_blowups_early_1990s|voluntarily_quit_and_returned_capital_1999_personal_reasons
tom_baldwin,Tom Baldwin,market_wizards_classics,B,unknown,scalping,discretionary,minutes,mental_discretionary,,undisclosed,,,financial_futures,order_flow_tape,,2,
tom_basso,Tom Basso,market_wizards_classics,B,active,trend_following,systematic,undisclosed,volatility_atr,True,volatility_normalized,,,commodity_futures|financial_futures|fx_spot|equities,breakout_range|ma_cross_or_trend_signal,1,5,
tony_saliba,Tony Saliba,market_wizards_classics,B,active,market_making,discretionary,days,mental_discretionary,,fixed_units_contracts,,,options|equities,spread_relative_value|order_flow_tape|volatility_event,,2,
victor_sperandeo,Victor Sperandeo,market_wizards_classics,B,active,swing_technical,discretionary,weeks,pattern_invalidation,,conviction_weighted,,,equities|equity_index_futures|options|commodity_futures|bonds_rates,chart_pattern,,4,track_record_self_reported_no_public_audit|return_figures_vary_between_sources_72pct_18yr_vs_70p7pct_1978_1989
william_eckhardt,William Eckhardt,market_wizards_classics,A,active,trend_following,systematic,undisclosed,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|fx_futures|equity_index_futures,breakout_channel_donchian|stat_signal_model,,4,
andrew_lo,Andrew Lo,systematic_quant,B,active,stat_arb,systematic,undisclosed,undisclosed,,volatility_normalized,,,equities|financial_futures|commodity_futures,stat_signal_model|ma_cross_or_trend_signal,,3,
bernard_baruch,Bernard Baruch,systematic_quant,B,deceased,other,discretionary,undisclosed,mental_discretionary,,undisclosed,,,equities|commodity_futures,earnings_fundamental_catalyst,,2,track_record_self_reported_memoir|pre_sec_era_no_audited_records
cliff_asness,Cliff Asness,systematic_quant,B,active,other,systematic,months,undisclosed,,volatility_normalized,,,equities|equity_index_futures|financial_futures|fx_spot|bonds_rates|commodity_futures,stat_signal_model|relative_strength_rotation,,3,aqr_2018_2020_quant_winter__flagship_absolute_return_drawdown_over_30pct|aug_2007_quant_quake_losses__systemic_crowding_episode
david_e_shaw,David E. Shaw,systematic_quant,B,retired,stat_arb,systematic,undisclosed,undisclosed,,undisclosed,,,equities|options|bonds_rates|fx_spot,stat_signal_model,,3,1998_fixed_income_relative_value_losses__strained_bankamerica_partnership__documented_in_mallaby
ed_thorp,Ed Thorp,systematic_quant,B,retired,pairs_relative_value,systematic,undisclosed,undisclosed,,kelly_fractional,,,equities|options|bonds_rates,spread_relative_value|stat_signal_model,,4,princeton_newport_1988_racketeering_case__other_principals_charged__thorp_not_charged__firm_wound_down_1989
elwyn_berlekamp,Elwyn Berlekamp,systematic_quant,B,deceased,stat_arb,systematic,days,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_futures,stat_signal_model,,3,
harry_markowitz,Harry Markowitz,systematic_quant,B,deceased,other,discretionary,years,undisclosed,,equal_weight,,,equities|bonds_rates,other,,4,primarily_academic: no verifiable personal trading track record exists; profile value is theoretical lineage (mean-variance portfolio selection) plus the documented gap between his theory and his own regret-minimizing behavior.
igor_tulchinsky,Igor Tulchinsky,systematic_quant,B,active,stat_arb,systematic,undisclosed,undisclosed,,undisclosed,,,equities,stat_signal_model,,4,
jaffray_woodriff,Jaffray Woodriff,systematic_quant,A,active,other,systematic,days,undisclosed,,volatility_normalized,,,equity_index_futures|commodity_futures|financial_futures|fx_futures,stat_signal_model,,3,headline_118pct_figure_is_a_leveraged_no_fee_proprietary_account_client_program_compounded_12_5pct
jim_simons,Jim Simons,systematic_quant,B,deceased,stat_arb,systematic,days,undisclosed,,portfolio_optimizer,,,equities|equity_index_futures|commodity_futures|financial_futures|fx_spot,stat_signal_model,,3,rentech_basket_options_tax_dispute__2014_senate_psi_report__~7b_usd_irs_settlement_2021|medallion_returns_never_publicly_audited__reported_via_zuckerman_only
john_meriwether,John Meriwether,systematic_quant,B,unknown,pairs_relative_value,hybrid,months,none,,portfolio_optimizer,,,bonds_rates|financial_futures|equities|options,spread_relative_value,,4,"ltcm_1998_collapse: lost $4.6B in <4 months on ~25:1+ leverage; required a $3.6B Fed-coordinated private-consortium bailout (Sept 1998); systemic-risk case study (PWG report 1999).|jwm_2009_closure: post-LTCM firm JWM Associates shut its main Relative Value Opportunity II fund in July 2009 after a 44% loss (Sept 2007-Feb 2009) — the same style failed twice under stress.|salomon_1991_context: Meriwether resigned as Salomon vice-chairman amid the 1991 Treasury auction bid-rigging scandal involving a trader he supervised (paid a civil fine, was not charged with wrongdoing himself)."
john_overdeck,John Overdeck,systematic_quant,B,active,stat_arb,systematic,undisclosed,undisclosed,,undisclosed,,,equities|financial_futures|commodity_futures|fx_spot,stat_signal_model,,4,sec_2025_settlement_90m_penalty_plus_165m_repayment_unauthorized_model_parameter_changes_by_employee_2021_2023_and_whistleblower_rule_violation|founder_governance_dispute_with_siegel_disclosed_as_material_risk_in_2023_form_adv
ken_griffin,Ken Griffin,systematic_quant,B,active,hybrid_quantamental,hybrid,undisclosed,undisclosed,,undisclosed,,,equities|options|commodity_futures|bonds_rates|financial_futures|fx_spot,earnings_fundamental_catalyst|stat_signal_model,,4,2008_kensington_wellington_lost_55pct_and_suspended_redemptions_for_about_a_year
marcos_lopez_de_prado,Marcos López de Prado,systematic_quant,B,active,stat_arb,systematic,undisclosed,undisclosed,,undisclosed,,,bonds_rates,stat_signal_model,,4,guggenheim_qis_spinout_involved_sealed_ip_dispute_2018|included_as_methodology_authority_more_researcher_pm_than_classic_trader
peter_muller,Peter Muller,systematic_quant,B,active,stat_arb,systematic,undisclosed,undisclosed,,undisclosed,,,equities,stat_signal_model,,3,aug_2007_quant_meltdown__pdt_took_large_short_term_losses__documented_in_patterson
robert_frey,Robert Frey,systematic_quant,B,active,stat_arb,systematic,undisclosed,undisclosed,,undisclosed,,,equities,stat_signal_model,,4,
sanford_grossman,Sanford J. Grossman,systematic_quant,B,retired,global_macro,systematic,undisclosed,undisclosed,,undisclosed,,,fx_spot|financial_futures,stat_signal_model,,2,qfs_wound_down_2014_after_consecutive_losing_years_2012_2013
victor_haghani,Victor Haghani,systematic_quant,B,active,pairs_relative_value,hybrid,months,undisclosed,,kelly_fractional,,,bonds_rates|equities,spread_relative_value,,4,ltcm_1998_collapse_founding_partner: Haghani was a founding partner and one of LTCM's two biggest risk-takers; the fund lost $4.6B in 1998 and required a Fed-coordinated private bailout (Lowenstein; Federal Reserve History). He lost the bulk of his own fortune in the fund.
bill_dunn,Bill Dunn,trend_following_ctas,A,deceased,trend_following,systematic,months,undisclosed,,volatility_normalized,,,commodity_futures|financial_futures|fx_futures,stat_signal_model,,4,deep_drawdowns_by_design_high_var_target|founder_deceased_2025_program_continues_under_successor_management
curtis_faith,Curtis Faith,trend_following_ctas,B,retired,trend_following,systematic,weeks,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|fx_futures,breakout_channel_donchian,2.0,5,turtle_era_track_record_undocumented_and_disputed|self_reported_profit_claims_unverified|nfa_statuses_withdrawn_2005|acceleration_capital_cftc_registration_surrendered_2007|acceleration_capital_losses_2004_2005
david_harding,David Harding,trend_following_ctas,B,active,trend_following,systematic,months,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_futures|equities|otc_other,stat_signal_model,,5,aum_collapse_from_over_30bn_2016_to_about_10bn_2020s|flagship_worst_year_2020_loss_over_20pct|cut_trend_following_allocation_2018_triggering_client_withdrawals
ewan_kirk,Ewan Kirk,trend_following_ctas,B,retired,trend_following,systematic,undisclosed,undisclosed,,volatility_normalized,,,fx_futures|bonds_rates|equity_index_futures|commodity_futures|financial_futures,stat_signal_model|ma_cross_or_trend_signal,,5,ccp_quantitative_2013_drawdown_~34pct|post_gam_acquisition_aum_decline
howard_seidler,Howard Seidler,trend_following_ctas,A,active,trend_following,hybrid,weeks,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|fx_futures,breakout_channel_donchian,2.0,5,
jerry_parker,Jerry Parker,trend_following_ctas,A,active,trend_following,systematic,months,undisclosed,True,undisclosed,False,,commodity_futures|financial_futures|fx_futures|equities,breakout_channel_donchian,,4,aum_decline_from_2007_peak
jim_dimaria,Jim DiMaria,trend_following_ctas,A,active,trend_following,systematic,months,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|options,breakout_channel_donchian,2,4,
john_w_henry,John W. Henry,trend_following_ctas,A,retired,trend_following,systematic,months,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_futures,ma_cross_or_trend_signal,,5,aum_collapse_2007_2012_from_2.5bn_to_under_100m|firm_closed_to_client_money_dec_2012|worst_program_drawdown_at_career_end_2011_2012
kathryn_kaminski,Kathryn Kaminski,trend_following_ctas,B,active,trend_following,systematic,undisclosed,undisclosed,,volatility_normalized,,,equity_index_futures|bonds_rates|fx_futures|commodity_futures,ma_cross_or_trend_signal|momentum_continuation,,6,
keith_campbell,Keith Campbell,trend_following_ctas,A,retired,trend_following,systematic,months,undisclosed,,undisclosed,,,commodity_futures|financial_futures|equity_index_futures|fx_futures,undisclosed,,5,
ken_tropin,Ken Tropin,trend_following_ctas,A,active,trend_following,systematic,months,undisclosed,,undisclosed,,,commodity_futures|financial_futures,ma_cross_or_trend_signal,,4,
leda_braga,Leda Braga,trend_following_ctas,B,active,trend_following,systematic,undisclosed,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_futures|equity_index_futures|bonds_rates,ma_cross_or_trend_signal|stat_signal_model,,5,
liz_cheval,Liz Cheval,trend_following_ctas,A,deceased,trend_following,systematic,weeks,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|fx_futures,breakout_channel_donchian,2.0,5,
martin_lueck,Martin Lueck,trend_following_ctas,A,active,trend_following,systematic,months,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_spot,ma_cross_or_trend_signal|momentum_continuation,,4,
michael_adam,Michael Adam,trend_following_ctas,B,unknown,trend_following,systematic,undisclosed,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_futures,ma_cross_or_trend_signal,,5,
paul_mulvaney,Paul Mulvaney,trend_following_ctas,A,active,trend_following,systematic,months,undisclosed,True,undisclosed,,,commodity_futures|financial_futures|equity_index_futures|fx_futures|bonds_rates,undisclosed,,4,
paul_rabar,Paul Rabar,trend_following_ctas,A,active,trend_following,hybrid,weeks,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|fx_futures,breakout_channel_donchian|other,2,4,
richard_donchian,Richard Donchian,trend_following_ctas,B,deceased,trend_following,systematic,weeks,structure_swing,True,conviction_weighted,,,commodity_futures,breakout_channel_donchian|ma_cross_or_trend_signal,,4,
salem_abraham,Salem Abraham,trend_following_ctas,A,active,trend_following,systematic,months,undisclosed,,undisclosed,,,commodity_futures|financial_futures|fx_futures,undisclosed,,4,business_shifted_toward_multi_asset_fortress_fund_strategy_2010s
tom_shanks,Tom Shanks,trend_following_ctas,A,active,trend_following,systematic,weeks,volatility_atr,True,volatility_normalized,True,,commodity_futures|financial_futures|fx_futures,breakout_channel_donchian,2.0,4,
